,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
2672,178,688132,邦彦技术,2024-04-16,14.32,13.48,14.33,13.32,6913,9426337.0,6.99,-6.71,-0.97
2673,178,600391,航发科技,2024-04-16,15.72,14.74,15.72,14.68,80102,121085248.0,6.58,-6.71,-1.06
2674,178,603520,司太立,2024-04-16,11.52,10.85,11.59,10.6,85212,93522429.0,8.51,-6.71,-0.78
2675,178,300857,协创数据,2024-04-16,54.34,51.45,54.44,50.92,87309,455514403.0,6.38,-6.71,-3.7
2676,178,300196,长海股份,2024-04-16,9.95,9.46,10.04,9.33,58180,56911195.0,7.0,-6.71,-0.68
2677,178,554,泰山石油,2024-04-16,5.76,5.41,5.79,5.37,430351,237658232.9,7.24,-6.72,-0.39
2678,178,2190,成飞集成,2024-04-16,15.15,14.16,15.15,14.16,42401,61441524.87,6.52,-6.72,-1.02
2679,178,301358,湖南裕能,2024-04-16,35.58,33.57,35.97,33.46,86841,302566722.0,6.97,-6.72,-2.42
2680,178,2983,芯瑞达,2024-04-16,21.81,20.22,21.81,20.2,29411,60624636.4,7.43,-6.73,-1.46
2681,178,300675,建科院,2024-04-16,10.04,9.54,10.34,9.46,40583,39445414.0,8.6,-6.74,-0.69
2682,178,603901,永创智能,2024-04-16,7.8,7.33,7.85,7.2,94895,70338240.0,8.27,-6.74,-0.53
2683,178,300458,全志科技,2024-04-16,17.76,16.87,18.02,16.87,161336,282161645.0,6.36,-6.74,-1.22
2684,178,301211,亨迪药业,2024-04-16,16.14,15.05,16.14,15.05,26672,42419967.0,6.75,-6.75,-1.09
2685,178,838171,邦德股份,2024-04-16,11.59,10.78,11.7,10.47,9315,10371179.29,10.64,-6.75,-0.78
2686,178,300232,洲明科技,2024-04-16,5.48,5.11,5.51,5.1,299115,158044368.0,7.48,-6.75,-0.37
2687,178,300389,艾比森,2024-04-16,14.39,13.39,14.56,13.33,76007,106650095.0,8.57,-6.75,-0.97
2688,178,600829,人民同泰,2024-04-16,6.22,5.8,6.22,5.78,81706,48549594.0,7.07,-6.75,-0.42
2689,178,688800,瑞可达,2024-04-16,25.85,24.32,26.06,23.8,27324,67255178.0,8.67,-6.75,-1.76
2690,178,871478,巨能股份,2024-04-16,14.78,13.8,15.05,13.68,13605,19195704.44,9.26,-6.76,-1.0
2691,178,603600,永艺股份,2024-04-16,12.46,11.87,12.58,11.64,92013,110245413.0,7.38,-6.76,-0.86
2692,178,688361,中科飞测,2024-04-16,51.71,48.57,51.99,48.3,27416,136567704.0,7.08,-6.76,-3.52
2693,178,688500,*ST慧辰,2024-04-16,28.49,26.6,28.49,26.0,5858,15861557.0,8.73,-6.76,-1.93
2694,178,301393,昊帆生物,2024-04-16,39.74,36.58,39.75,36.46,15588,58799329.0,8.39,-6.76,-2.65
2695,178,600935,华塑股份,2024-04-16,2.77,2.62,2.8,2.62,124914,33692284.0,6.41,-6.76,-0.19
2696,178,2138,顺络电子,2024-04-16,26.18,24.29,26.18,23.59,327517,797755530.03,9.94,-6.76,-1.76
2697,178,2412,汉森制药,2024-04-16,5.17,4.83,5.19,4.8,109500,54261758.64,7.53,-6.76,-0.35
2698,41,688709,成都华微,2024-04-16,20.21,19.0,20.3,18.7,71379,137836583.0,7.85,-6.77,-1.38
2699,178,603511,爱慕股份,2024-04-16,13.19,12.26,13.22,12.15,23884,29952065.0,8.14,-6.77,-0.89
2700,178,300075,数字政通,2024-04-16,13.85,13.08,13.99,13.05,223924,300428722.0,6.7,-6.77,-0.95
2701,178,917,电广传媒,2024-04-16,5.42,5.09,5.5,5.08,625249,325885889.38,7.69,-6.78,-0.37
2702,178,850,华茂股份,2024-04-16,3.39,3.16,3.39,3.15,249698,80384632.48,7.08,-6.78,-0.23
2703,178,605068,明新旭腾,2024-04-16,14.33,13.48,14.33,13.36,25021,34084580.0,6.71,-6.78,-0.98
2704,178,1207,联科科技,2024-04-16,15.5,14.71,15.54,14.48,96961,145192500.62,6.72,-6.78,-1.07
2705,178,2301,齐心集团,2024-04-16,5.17,4.81,5.22,4.73,142573,70834165.49,9.5,-6.78,-0.35
2706,178,833751,惠同新材,2024-04-16,8.27,7.55,8.27,7.5,19948,15454436.25,9.51,-6.79,-0.55
2707,178,601028,玉龙股份,2024-04-16,11.94,10.98,12.02,10.9,283380,321128520.0,9.51,-6.79,-0.8
2708,178,901,航天科技,2024-04-16,7.5,7.27,7.75,7.25,188406,140112564.45,6.41,-6.79,-0.53
2709,178,2515,金字火腿,2024-04-16,4.29,3.98,4.29,3.98,152741,62435546.76,7.26,-6.79,-0.29
2710,178,1332,锡装股份,2024-04-16,27.01,25.41,27.11,24.83,11583,29534170.24,8.36,-6.79,-1.85
2711,178,600171,上海贝岭,2024-04-16,11.73,10.98,11.8,10.94,112225,126298275.0,7.3,-6.79,-0.8
2712,178,600527,江南高纤,2024-04-16,1.61,1.51,1.62,1.51,217843,34913014.0,6.79,-6.79,-0.11
2713,178,300455,航天智装,2024-04-16,9.58,9.06,9.69,9.04,121130,112315337.0,6.69,-6.79,-0.66
2714,178,600853,龙建股份,2024-04-16,3.66,3.43,3.66,3.42,203394,71788984.0,6.52,-6.79,-0.25
2715,178,605555,德昌股份,2024-04-16,17.8,16.88,18.19,16.86,56804,98094479.0,7.34,-6.79,-1.23
2716,178,300878,维康药业,2024-04-16,16.61,15.75,16.88,15.42,17821,28819547.0,8.64,-6.8,-1.15
2717,178,600869,远东股份,2024-04-16,3.95,3.7,3.97,3.7,190904,72748942.0,6.8,-6.8,-0.27
2718,178,603916,苏博特,2024-04-16,7.84,7.4,7.92,7.37,53569,40337087.0,6.93,-6.8,-0.54
2719,178,605299,舒华体育,2024-04-16,9.77,9.03,9.77,8.94,57457,54413034.0,8.57,-6.81,-0.66
2720,178,301281,科源制药,2024-04-16,24.09,22.7,24.37,22.21,20339,47012960.0,8.87,-6.81,-1.66
2721,178,600497,驰宏锌锗,2024-04-16,5.9,5.61,5.95,5.6,2452304,1414040219.0,5.81,-6.81,-0.41
2722,178,2031,巨轮智能,2024-04-16,3.18,3.01,3.22,3.0,752465,231471044.39,6.81,-6.81,-0.22
2723,178,688559,海目星,2024-04-16,26.87,25.33,27.07,24.9,50520,130453784.0,7.98,-6.81,-1.85
2724,178,300514,友讯达,2024-04-16,13.87,13.0,14.07,12.8,82645,109264592.0,9.1,-6.81,-0.95
2725,178,300719,安达维尔,2024-04-16,12.16,11.91,12.5,11.6,148314,179233573.0,7.04,-6.81,-0.87
2726,178,2201,正威新材,2024-04-16,5.12,4.79,5.16,4.74,169084,82506409.66,8.17,-6.81,-0.35
2727,178,300620,光库科技,2024-04-16,42.35,39.94,43.07,39.94,101851,417561817.0,7.3,-6.81,-2.92
2728,178,688177,百奥泰,2024-04-16,30.58,28.42,30.58,28.38,23855,69073544.0,7.21,-6.82,-2.08
2729,178,688007,光峰科技,2024-04-16,19.33,18.04,19.33,17.92,98891,181662650.0,7.28,-6.82,-1.32
2730,178,300485,赛升药业,2024-04-16,7.44,6.97,7.47,6.88,47895,34022178.0,7.89,-6.82,-0.51
2731,178,603083,剑桥科技,2024-04-16,35.58,33.5,35.6,33.5,190565,650656499.0,5.84,-6.82,-2.45
2732,178,603383,顶点软件,2024-04-16,30.17,28.12,30.17,27.78,69351,246311829.0,7.92,-6.83,-2.06
2733,178,2016,世荣兆业,2024-04-16,5.01,4.64,5.01,4.63,69093,32851173.47,7.63,-6.83,-0.34
2734,178,430425,乐创技术,2024-04-16,15.39,14.32,15.39,14.29,5149,7521991.74,7.16,-6.83,-1.05
2735,178,688005,容百科技,2024-04-16,32.56,30.69,32.9,30.53,145298,454375543.0,7.19,-6.83,-2.25
2736,178,600628,新世界,2024-04-16,6.12,5.72,6.12,5.7,75111,43938980.0,6.84,-6.84,-0.42
2737,178,300085,银之杰,2024-04-16,9.51,8.99,9.83,8.98,158140,145261357.0,8.81,-6.84,-0.66
2738,178,2865,钧达股份,2024-04-16,55.75,52.47,56.06,52.3,73244,399701170.47,6.68,-6.84,-3.85
2739,178,688217,睿昂基因,2024-04-16,23.68,22.06,23.73,21.8,4517,10043539.0,8.15,-6.84,-1.62
2740,178,688131,皓元医药,2024-04-16,31.39,28.81,31.39,28.81,20938,62105048.0,8.34,-6.85,-2.12
2741,178,688179,阿拉丁,2024-04-16,10.36,9.79,10.49,9.64,31044,44513981.0,8.09,-6.85,-0.72
2742,178,2310,*ST东园,2024-04-16,1.43,1.36,1.46,1.35,647179,89691296.9,7.53,-6.85,-0.1
2743,178,688326,经纬恒润-W,2024-04-16,58.0,54.76,58.66,54.73,20648,115894653.0,6.68,-6.85,-4.03
2744,178,600616,金枫酒业,2024-04-16,5.56,5.17,5.56,5.14,83848,44101497.0,7.57,-6.85,-0.38
2745,178,2741,光华科技,2024-04-16,10.28,9.65,10.4,9.63,67335,66268873.7,7.43,-6.85,-0.71
2746,178,688486,DR龙迅股,2024-04-16,52.66,50.07,53.32,49.61,7508,58018395.0,6.9,-6.85,-3.68
2747,178,301089,拓新药业,2024-04-16,36.95,34.65,37.25,34.59,31310,111760632.0,7.15,-6.85,-2.55
2748,178,300623,捷捷微电,2024-04-16,14.96,14.52,15.92,14.51,220310,330580821.0,9.04,-6.86,-1.07
2749,178,688067,爱威科技,2024-04-16,14.34,13.58,14.48,13.48,16554,22962682.0,6.86,-6.86,-1.0
2750,178,603297,永新光学,2024-04-16,73.22,69.6,74.99,69.29,14940,106616090.0,7.63,-6.86,-5.13
2751,178,2228,合兴包装,2024-04-16,2.57,2.44,2.59,2.42,198805,49468186.53,6.49,-6.87,-0.18
2752,178,878,云南铜业,2024-04-16,13.94,13.14,14.06,13.08,894319,1239952344.34,6.95,-6.87,-0.97
2753,178,688088,虹软科技,2024-04-16,28.06,26.15,28.33,26.13,74400,199924108.0,7.83,-6.87,-1.93
2754,178,829,天音控股,2024-04-16,8.06,7.46,8.06,7.45,286998,218671237.44,7.62,-6.87,-0.55
2755,178,300457,赢合科技,2024-04-16,15.75,14.64,15.8,14.55,263987,394282845.0,7.95,-6.87,-1.08
2756,178,688059,华锐精密,2024-04-16,58.43,55.5,59.0,54.41,7844,44399676.0,7.7,-6.88,-4.1
2757,178,300557,理工光科,2024-04-16,20.0,18.68,20.05,18.39,10800,26785745.0,8.28,-6.88,-1.38
2758,178,688170,德龙激光,2024-04-16,23.48,21.8,23.64,21.53,20498,45434287.0,9.01,-6.88,-1.61
2759,178,2992,宝明科技,2024-04-16,41.03,37.89,41.76,37.65,31803,124433446.14,10.1,-6.88,-2.8
2760,178,600133,东湖高新,2024-04-16,10.55,9.88,10.59,9.8,467409,473690816.0,7.45,-6.88,-0.73
2761,178,1201,东瑞股份,2024-04-16,19.0,17.72,19.0,17.6,25303,45461224.2,7.36,-6.88,-1.31
2762,178,300523,辰安科技,2024-04-16,20.72,19.32,20.72,19.25,36012,71801657.0,7.08,-6.89,-1.43
2763,178,301377,鼎泰高科,2024-04-16,18.81,17.57,19.21,17.53,23787,43081749.0,8.9,-6.89,-1.3
2764,17,301538,骏鼎达,2024-04-16,56.67,53.5,56.94,53.09,15049,116366640.0,6.7,-6.89,-3.96
2765,178,688023,安恒信息,2024-04-16,54.0,50.83,54.34,50.7,18358,95155417.0,6.67,-6.9,-3.77
2766,178,2980,华盛昌,2024-04-16,27.11,25.37,27.68,24.54,54768,141354307.98,11.52,-6.9,-1.88
2767,178,541,佛山照明,2024-04-16,5.33,4.99,5.36,4.97,247559,126220826.12,7.28,-6.9,-0.37
2768,178,301051,信濠光电,2024-04-16,27.71,26.04,27.96,25.93,12831,48083833.0,7.26,-6.9,-1.93
2769,178,300688,创业黑马,2024-04-16,21.38,19.97,21.68,19.91,55783,113426931.0,8.25,-6.9,-1.48
2770,178,2813,路畅科技,2024-04-16,25.0,23.71,25.0,23.5,20390,49082766.42,5.89,-6.91,-1.76
2771,178,2940,昂利康,2024-04-16,14.81,14.0,14.96,13.89,24582,34980464.25,7.11,-6.91,-1.04
2772,178,688766,普冉股份,2024-04-16,88.9,83.22,89.39,83.0,13677,116438282.0,7.15,-6.91,-6.18
2773,178,600363,联创光电,2024-04-16,29.83,27.77,30.3,27.75,159037,460197648.0,8.55,-6.91,-2.06
2774,178,300037,新宙邦,2024-04-16,33.8,31.77,34.12,31.72,137944,458047527.0,7.03,-6.91,-2.36
2775,178,16,深康佳Ａ,2024-04-16,3.01,2.83,3.03,2.82,202540,58711200.0,6.91,-6.91,-0.21
2776,178,603282,亚光股份,2024-04-16,19.39,18.17,19.4,18.04,15156,27980663.0,6.97,-6.92,-1.35
2777,178,2585,双星新材,2024-04-16,6.1,5.65,6.1,5.64,176096,101830278.69,7.58,-6.92,-0.42
2778,178,300217,东方电热,2024-04-16,4.73,4.44,4.75,4.4,287606,131414479.0,7.34,-6.92,-0.33
2779,178,688338,赛科希德,2024-04-16,21.68,20.46,22.0,20.46,9757,20473495.0,7.01,-6.92,-1.52
2780,178,603708,家家悦,2024-04-16,10.61,9.95,10.69,9.88,82349,84049125.0,7.58,-6.92,-0.74
2781,178,600215,派斯林,2024-04-16,8.28,7.8,8.4,7.72,124493,99459011.0,8.11,-6.92,-0.58
2782,178,300890,翔丰华,2024-04-16,31.69,30.47,32.12,28.09,173475,523557321.0,12.31,-6.93,-2.27
2783,178,603686,福龙马,2024-04-16,8.59,8.06,8.61,8.03,90317,74449136.0,6.7,-6.93,-0.6
2784,178,688768,容知日新,2024-04-16,23.48,22.3,23.52,21.82,22077,49644200.0,7.1,-6.93,-1.66
2785,1,301539,宏鑫科技,2024-04-16,34.8,33.3,37.29,30.91,201865,692469139.0,17.83,-6.93,-2.48
2786,178,601519,大智慧,2024-04-16,6.55,6.18,6.59,6.16,336416,213945905.0,6.48,-6.93,-0.46
2787,178,300048,合康新能,2024-04-16,5.06,4.69,5.06,4.68,139988,67504827.0,7.54,-6.94,-0.35
2788,178,300140,节能环境,2024-04-16,6.49,6.03,6.51,6.0,81737,50679822.0,7.87,-6.94,-0.45
2789,178,301227,森鹰窗业,2024-04-16,24.03,22.67,24.03,22.53,10511,24750858.0,6.16,-6.94,-1.69
2790,178,603586,金麒麟,2024-04-16,12.53,11.93,12.6,11.66,67014,80577869.0,7.33,-6.94,-0.89
2791,178,2283,天润工业,2024-04-16,5.2,4.83,5.2,4.82,284021,146721128.6,7.32,-6.94,-0.36
2792,178,688138,清溢光电,2024-04-16,16.57,15.4,16.57,15.17,32743,51120993.0,8.46,-6.95,-1.15
2793,178,600707,彩虹股份,2024-04-16,7.81,7.36,7.88,7.33,520486,393306039.0,6.95,-6.95,-0.55
2794,178,835184,国源科技,2024-04-16,5.5,5.08,5.51,5.0,8675,4514998.32,9.34,-6.96,-0.38
2795,178,982,中银绒业,2024-04-16,1.14,1.07,1.15,1.07,1092248,120675616.94,6.96,-6.96,-0.08
2796,178,688597,煜邦电力,2024-04-16,7.51,7.22,7.6,7.04,24571,17767418.0,7.22,-6.96,-0.54
2797,178,600798,宁波海运,2024-04-16,3.26,3.07,3.29,3.05,272757,85939772.0,7.27,-6.97,-0.23
2798,178,600335,国机汽车,2024-04-16,6.99,6.54,7.04,6.53,183011,122856362.0,7.25,-6.97,-0.49
2799,178,2454,松芝股份,2024-04-16,6.0,5.6,6.01,5.55,126905,72575627.5,7.64,-6.98,-0.42
2800,178,2331,皖通科技,2024-04-16,6.39,6.13,6.39,5.98,269961,166453580.83,6.22,-6.98,-0.46
2801,178,688192,迪哲医药-U,2024-04-16,39.81,37.21,40.34,36.69,23856,89951095.0,9.13,-6.98,-2.79
2802,178,603085,天成自控,2024-04-16,8.85,8.26,8.85,8.05,108850,90182917.0,9.01,-6.98,-0.62
2803,178,301223,中荣股份,2024-04-16,15.25,14.23,15.3,14.16,17616,25428798.0,7.45,-6.99,-1.07
2804,178,688543,国科军工,2024-04-16,51.69,48.27,51.69,48.21,16575,82361249.0,6.71,-6.99,-3.63
2805,178,688327,云从科技-UW,2024-04-16,11.2,10.51,11.32,10.51,234565,252899543.0,7.17,-6.99,-0.79
2806,178,301200,大族数控,2024-04-16,33.32,31.4,33.48,31.25,16476,52775236.0,6.61,-6.99,-2.36
2807,178,600067,冠城大通,2024-04-16,1.83,1.73,1.83,1.7,316358,54872701.0,6.99,-6.99,-0.13
2808,178,603322,超讯通信,2024-04-16,28.86,27.51,29.37,27.02,71786,200446470.0,7.94,-7.0,-2.07
2809,178,722,湖南发展,2024-04-16,9.61,9.04,9.69,8.75,191119,173369825.45,9.67,-7.0,-0.68
2810,178,688618,三旺通信,2024-04-16,42.36,40.0,42.8,38.19,10486,42189012.0,10.72,-7.0,-3.01
2811,178,300286,安科瑞,2024-04-16,17.93,16.86,18.02,16.82,44639,78073801.0,6.62,-7.0,-1.27
2812,178,688598,金博股份,2024-04-16,42.55,39.48,42.55,39.3,26186,105642375.0,7.66,-7.0,-2.97
2813,178,300488,恒锋工具,2024-04-16,21.42,20.04,21.45,19.6,26786,54969833.0,8.58,-7.01,-1.51
2814,178,2394,联发股份,2024-04-16,7.25,6.75,7.25,6.74,90015,62186712.5,7.02,-7.02,-0.51
2815,178,2623,亚玛顿,2024-04-16,19.77,18.42,19.77,18.31,29499,56683496.76,7.37,-7.02,-1.39
2816,178,688353,华盛锂电,2024-04-16,23.46,21.85,23.46,21.85,8324,18574816.0,6.85,-7.02,-1.65
2817,178,600360,ST华微,2024-04-16,5.74,5.43,5.81,5.43,176038,98060394.0,6.51,-7.02,-0.41
2818,178,832469,富恒新材,2024-04-16,9.08,8.47,9.1,8.31,19620,16914658.31,8.67,-7.03,-0.64
2819,178,834058,华洋赛车,2024-04-16,13.39,12.57,13.48,12.11,7718,10392595.13,10.13,-7.03,-0.95
2820,178,301181,标榜股份,2024-04-16,19.91,18.51,20.03,18.16,18271,35211985.0,9.39,-7.03,-1.4
2821,178,2324,普利特,2024-04-16,10.6,10.03,10.66,10.0,254653,262056412.44,6.12,-7.04,-0.76
2822,178,2261,拓维信息,2024-04-16,13.59,12.81,13.79,12.8,517140,680050839.53,7.18,-7.04,-0.97
2823,178,688300,联瑞新材,2024-04-16,39.89,37.49,40.39,37.21,29228,112253239.0,7.88,-7.04,-2.84
2824,178,301330,熵基科技,2024-04-16,23.57,21.92,23.57,21.75,22571,51225649.0,7.72,-7.04,-1.66
2825,178,831855,浙江大农,2024-04-16,8.38,7.79,8.38,7.77,4179,3302904.45,7.28,-7.04,-0.59
2826,178,603931,格林达,2024-04-16,18.32,17.17,18.32,17.17,30476,53347126.0,6.23,-7.04,-1.3
2827,178,600467,好当家,2024-04-16,1.97,1.85,1.97,1.84,301467,57093218.0,6.53,-7.04,-0.14
2828,178,2637,赞宇科技,2024-04-16,8.53,7.92,8.55,7.9,51240,41247877.98,7.63,-7.04,-0.6
2829,178,2471,中超控股,2024-04-16,2.65,2.51,2.67,2.5,330771,85088013.06,6.3,-7.04,-0.19
2830,178,300396,迪瑞医疗,2024-04-16,22.04,21.37,22.59,20.9,67878,149609798.0,7.35,-7.05,-1.62
2831,178,300194,福安药业,2024-04-16,3.69,3.43,3.73,3.41,314754,111068196.0,8.67,-7.05,-0.26
2832,95,873570,坤博精工,2024-04-16,47.28,43.34,47.36,43.07,5847,25746047.36,9.2,-7.06,-3.29
2833,178,688368,晶丰明源,2024-04-16,62.0,57.78,62.0,57.47,12554,73687901.0,7.29,-7.06,-4.39
2834,178,2782,可立克,2024-04-16,10.07,9.34,10.09,9.3,83972,80730668.54,7.86,-7.06,-0.71
2835,178,300555,ST路通,2024-04-16,6.71,6.31,6.71,6.21,13860,8942589.0,7.36,-7.07,-0.48
2836,178,688380,中微半导,2024-04-16,14.06,13.28,14.19,13.25,31468,42609963.0,6.58,-7.07,-1.01
2837,178,571,新大洲A,2024-04-16,2.97,2.76,3.0,2.68,320707,89464444.44,10.77,-7.07,-0.21
2838,178,300579,数字认证,2024-04-16,18.85,17.61,19.09,17.59,31528,57126502.0,7.92,-7.07,-1.34
2839,178,300248,新开普,2024-04-16,6.88,6.43,6.92,6.43,80690,53878266.0,7.08,-7.08,-0.49
2840,178,301115,建科股份,2024-04-16,15.3,14.3,15.33,14.3,17015,24807391.0,6.69,-7.08,-1.09
2841,178,688071,华依科技,2024-04-16,24.5,22.58,24.5,21.56,29755,67554956.0,12.1,-7.08,-1.72
2842,178,300377,赢时胜,2024-04-16,5.6,5.25,5.66,5.19,181582,97028400.0,8.32,-7.08,-0.4
2843,178,629,钒钛股份,2024-04-16,3.22,3.02,3.26,3.0,1619342,503298654.72,8.0,-7.08,-0.23
2844,178,600692,亚通股份,2024-04-16,4.71,4.46,4.75,4.43,106025,48187296.0,6.67,-7.08,-0.34
2845,178,603727,博迈科,2024-04-16,13.79,13.0,13.95,13.0,65993,89104417.0,6.79,-7.08,-0.99
2846,178,605337,XD李子园,2024-04-16,11.84,11.14,11.94,11.03,58237,69265100.0,7.59,-7.09,-0.85
2847,178,2988,豪美新材,2024-04-16,17.46,16.51,17.8,16.39,65084,109151104.59,7.93,-7.09,-1.26
2848,178,300863,卡倍亿,2024-04-16,37.6,35.39,38.09,34.71,11001,39440527.0,8.87,-7.09,-2.7
2849,178,832023,田野股份,2024-04-16,2.68,2.49,2.68,2.47,33627,8514488.0,7.84,-7.09,-0.19
2850,178,301009,可靠股份,2024-04-16,7.7,7.34,7.79,7.26,29561,22017487.0,6.71,-7.09,-0.56
2851,178,688115,思林杰,2024-04-16,18.67,17.55,19.0,17.35,11996,21476118.0,8.73,-7.09,-1.34
2852,178,2181,粤 传 媒,2024-04-16,3.9,3.67,3.94,3.66,166036,62253420.62,7.09,-7.09,-0.28
2853,178,600826,兰生股份,2024-04-16,8.8,8.25,8.81,8.24,103550,88338671.0,6.42,-7.09,-0.63
2854,178,831195,三祥科技,2024-04-16,10.5,9.68,10.5,9.51,12840,12682789.16,9.5,-7.1,-0.74
2855,178,600613,神奇制药,2024-04-16,6.05,5.63,6.08,5.61,87661,50476539.0,7.76,-7.1,-0.43
2856,170,301371,敷尔佳,2024-04-16,30.19,28.52,30.6,28.5,22660,68500245.0,6.84,-7.1,-2.18
2857,178,2376,新北洋,2024-04-16,5.46,5.1,5.49,5.07,118894,63263957.22,7.65,-7.1,-0.39
2858,178,688048,长光华芯,2024-04-16,35.8,33.61,36.24,33.13,40385,138005938.0,8.6,-7.1,-2.57
2859,178,301238,瑞泰新材,2024-04-16,19.42,18.31,19.69,17.84,320173,592542755.0,9.39,-7.1,-1.4
2860,178,603700,宁水集团,2024-04-16,10.75,9.94,10.76,9.92,45841,46462965.0,7.85,-7.1,-0.76
2861,178,301122,采纳股份,2024-04-16,21.11,20.02,21.39,20.0,42881,89972711.0,6.45,-7.1,-1.53
2862,178,1236,弘业期货,2024-04-16,8.71,8.23,8.85,8.22,65268,55018176.61,7.11,-7.11,-0.63
2863,178,2950,奥美医疗,2024-04-16,7.58,7.06,7.58,7.04,50209,36283178.5,7.11,-7.11,-0.54
2864,178,831370,新安洁,2024-04-16,2.25,2.09,2.28,2.08,21042,4512288.69,8.89,-7.11,-0.16
2865,178,834950,迅安科技,2024-04-16,13.09,11.88,13.09,11.88,2183,3604917.5,9.46,-7.11,-0.91
2866,178,601069,西部黄金,2024-04-16,12.13,11.24,12.27,11.23,206088,239537798.0,8.6,-7.11,-0.86
2867,178,863,三湘印象,2024-04-16,3.04,2.87,3.04,2.78,286763,81624871.45,8.41,-7.12,-0.22
2868,178,300987,川网传媒,2024-04-16,13.47,12.52,13.47,12.13,50514,63790318.0,9.94,-7.12,-0.96
2869,178,523,红棉股份,2024-04-16,3.08,2.87,3.09,2.86,234116,69491201.59,7.44,-7.12,-0.22
2870,178,301319,唯特偶,2024-04-16,28.14,26.32,28.14,25.59,11315,45001477.0,9.0,-7.13,-2.02
2871,178,1316,润贝航科,2024-04-16,27.14,25.35,27.14,24.9,11590,29803664.0,8.21,-7.14,-1.95
2872,178,603578,三星新材,2024-04-16,13.15,12.21,13.15,12.08,19982,24798243.0,8.14,-7.15,-0.94
2873,106,603062,麦加芯彩,2024-04-16,36.91,34.99,37.3,34.71,17149,63538393.0,6.87,-7.16,-2.7
2874,178,835857,百甲科技,2024-04-16,3.48,3.24,3.48,3.23,14718,4876079.74,7.16,-7.16,-0.25
2875,178,600229,城市传媒,2024-04-16,7.45,7.0,7.46,6.98,187775,134806141.0,6.37,-7.16,-0.54
2876,178,300206,理邦仪器,2024-04-16,9.37,8.81,9.53,8.77,121039,111863683.0,8.01,-7.17,-0.68
2877,178,603069,海汽集团,2024-04-16,16.88,15.77,16.88,15.7,73421,117968770.0,6.95,-7.18,-1.22
2878,178,2801,微光股份,2024-04-16,22.18,20.56,22.18,20.5,25232,53223555.1,7.58,-7.18,-1.59
2879,178,301030,仕净科技,2024-04-16,34.25,32.2,34.46,32.11,37974,176246231.0,6.77,-7.18,-2.49
2880,178,836433,大唐药业,2024-04-16,4.74,4.39,4.8,4.31,31046,14287148.88,10.36,-7.19,-0.34
2881,178,600318,新力金融,2024-04-16,6.55,6.07,6.55,6.05,312569,195190851.0,7.65,-7.19,-0.47
2882,178,600336,澳柯玛,2024-04-16,4.83,4.51,4.83,4.38,238613,107893612.0,9.26,-7.2,-0.35
2883,178,600439,瑞贝卡,2024-04-16,2.35,2.19,2.35,2.18,293529,65800608.0,7.2,-7.2,-0.17
2884,178,603200,上海洗霸,2024-04-16,20.69,19.85,21.21,19.6,105809,213706065.0,7.53,-7.2,-1.54
2885,178,600784,鲁银投资,2024-04-16,5.01,4.77,5.1,4.74,119005,57747548.0,7.0,-7.2,-0.37
2886,178,766,通化金马,2024-04-16,16.5,15.22,16.78,15.2,340981,537029282.29,9.63,-7.2,-1.18
2887,178,300303,聚飞光电,2024-04-16,4.53,4.25,4.58,4.24,336374,150466844.0,7.42,-7.21,-0.33
2888,178,600814,杭州解百,2024-04-16,6.3,5.92,6.31,5.9,157557,95481297.0,6.43,-7.21,-0.46
2889,178,688163,XD赛伦生,2024-04-16,12.9,11.97,12.9,11.89,15928,19560756.0,7.83,-7.21,-0.93
2890,178,300762,上海瀚讯,2024-04-16,11.39,10.55,11.44,10.44,261781,281550135.0,8.8,-7.21,-0.82
2891,178,300369,绿盟科技,2024-04-16,6.05,5.66,6.09,5.55,202897,116717495.0,8.85,-7.21,-0.44
2892,178,603078,江化微,2024-04-16,11.68,10.93,11.77,10.9,69780,77868184.0,7.39,-7.22,-0.85
2893,178,2006,精工科技,2024-04-16,13.0,12.08,13.0,12.08,77361,96202114.54,7.07,-7.22,-0.94
2894,178,1336,楚环科技,2024-04-16,18.8,18.0,18.9,17.46,24581,44151316.59,7.42,-7.22,-1.4
2895,178,688610,埃科光电,2024-04-16,29.12,28.0,29.57,27.66,2544,7149752.0,6.33,-7.22,-2.18
2896,178,600322,津投城开,2024-04-16,1.64,1.54,1.64,1.53,265246,41693701.0,6.63,-7.23,-0.12
2897,178,2117,东港股份,2024-04-16,7.56,7.06,7.59,7.04,101409,75611238.55,7.23,-7.23,-0.55
2898,178,300559,佳发教育,2024-04-16,11.13,10.26,11.13,10.23,107758,115134481.0,8.14,-7.23,-0.8
2899,178,833781,瑞奇智造,2024-04-16,4.51,4.22,4.52,4.2,12598,5401045.51,7.03,-7.25,-0.33
2900,178,300698,万马科技,2024-04-16,28.37,25.98,28.37,25.63,30214,79867394.0,9.78,-7.25,-2.03
2901,178,2919,名臣健康,2024-04-16,16.9,15.86,16.99,15.76,33733,66127505.82,7.19,-7.25,-1.24
2902,178,603706,东方环宇,2024-04-16,13.55,12.67,13.55,12.65,27899,36244799.0,6.59,-7.25,-0.99
2903,178,430489,佳先股份,2024-04-16,5.95,5.5,5.95,5.46,17300,9778699.53,8.26,-7.25,-0.43
